Words,Predictions,Probability_Male,Probability_Female
Tiler,0,0.8227712559796054,0.1772287440203948
Timber Inspector,0,0.9643839580059802,0.03561604199401973
Timber Worker,0,0.9379649329694636,0.062035067030536455
Tobacconist,0,0.7762491507178619,0.22375084928213823
Toll Collector,0,0.9037621692597454,0.09623783074025465
Tool Maker,0,0.8604685794869065,0.13953142051309345
Tour Agent,0,0.8834341654467573,0.11656583455324256
Tour Guide,0,0.7445276455622081,0.25547235443779204
Town Clerk,0,0.46137996876385184,0.5386200312361482
Town Planner,1,0.26535643318385793,0.7346435668161421
Toy Maker,0,0.90770180291913,0.09229819708086995
Toy Trader,0,0.9339576505723846,0.06604234942761533
Track Worker,0,0.8632577584011882,0.1367422415988117
Tractor Driver,0,0.7280440156108748,0.2719559843891251
Tractor Mechanic,0,0.8540369571397374,0.14596304286026252
Trade Mark Agent,0,0.9901937728521488,0.009806227147851164
Trade Union Official,0,0.8131482279785327,0.1868517720214674
Trading Standards,0,0.9570727066705841,0.0429272933294159
Traffic Warden,0,0.8794911867092654,0.12050881329073461
Train Driver,0,0.7111929909452588,0.28880700905474105
Trainee Manager,0,0.9184568720328871,0.08154312796711305
Training Advisor,0,0.7134827791239703,0.28651722087602965
Training Assistant,0,0.756595171986414,0.243404828013586
Training Co-ordinator,0,0.6821399386291379,0.31786006137086226
Training Consultant,0,0.7614133418625927,0.23858665813740754
Training Instructor,0,0.7089974885630355,0.29100251143696443
Training Manager,0,0.868071474941047,0.13192852505895317
Training Officer,0,0.8634878302412431,0.13651216975875702
Transcriber,0,0.8901909290556649,0.1098090709443351
Translator,0,0.9086310507736431,0.09136894922635684
Transport Clerk,0,0.8003539456189893,0.19964605438101093
Transport Consultant,0,0.8112412148525258,0.18875878514747413
Transport Controller,0,0.8871812220328978,0.11281877796710209
Transport Engineer,0,0.8627022827616797,0.13729771723832035
Transport Manager,0,0.756740783393236,0.24325921660676394
Transport Officer,0,0.9195440448418096,0.08045595515819046
Transport Planner,0,0.5937167820631126,0.40628321793688743
Travel Agent,0,0.6816248409319761,0.31837515906802405
Travel Clerk,0,0.5660892724423983,0.4339107275576017
Travel Consultant,0,0.6838265895284409,0.31617341047155906
Travel Courier,0,0.7943019918237918,0.2056980081762083
Travel Guide,0,0.4506492059325011,0.549350794067499
Travel Guide Writer,0,0.5832019275351984,0.4167980724648016
Travel Representative,0,0.8896601883380431,0.11033981166195697
Travelling Showman,0,0.8244125365101361,0.17558746348986382
Treasurer,0,0.9663141826981722,0.03368581730182772
Tree Feller,0,0.9075430626937496,0.09245693730625035
Tree Surgeon,0,0.9205783514566205,0.0794216485433798
Trichologist,0,0.8513187016883864,0.14868129831161367
Trinity House Pilot,0,0.7904471812479249,0.20955281875207507
Trout Farmer,0,0.9358259686587928,0.06417403134120726
Tug Skipper,0,0.610863635147138,0.389136364852862
Tunneller,0,0.9216789387164883,0.07832106128351168
Turf Accountant,0,0.9443949315293196,0.055605068470680315
Turkey Farmer,0,0.9327581669084891,0.06724183309151084
Turner,0,0.8558360123885125,0.14416398761148747
Tutor,0,0.7622965373838363,0.2377034626161638
Typesetter,0,0.6901709232936055,0.3098290767063946
Typewriter Engineer,0,0.7942512668693985,0.2057487331306012
Typist,0,0.5526438415961548,0.4473561584038453
Tyre Builder,0,0.9168166313170408,0.083183368682959
Tyre Fitter,0,0.8169253085648704,0.1830746914351295
Tyre Inspector,0,0.913020025645948,0.08697997435405191
Tyre Technician,0,0.8824417464587468,0.11755825354125321
Undertaker,0,0.9595504637975326,0.04044953620246746
Underwriter,0,0.8853848062527369,0.11461519374726332
Upholsterer,0,0.7505423428057756,0.24945765719422436
Valuer,0,0.8306876421164926,0.16931235788350749
Valve Technician,0,0.8850192160366916,0.11498078396330869
Van Driver,0,0.8392836415242001,0.1607163584757999
Vehicle Assessor,0,0.7971751266668525,0.20282487333314778
Vehicle Body Worker,0,0.7888664733846283,0.21113352661537177
Vehicle Engineer,0,0.8720251375816531,0.12797486241834682
Vehicle Technician,0,0.8237665221307663,0.1762334778692339
Ventriloquist,0,0.4596548157090711,0.5403451842909289
Verger,0,0.8755859825253913,0.1244140174746087
Veterinary Surgeon,0,0.9404082028605966,0.059591797139403345
Vicar,0,0.9555606012245347,0.04443939877546535
Video Artist,0,0.9247547250232402,0.07524527497675974
Violin Maker,0,0.8562934111387247,0.14370658886127533
Violinist,0,0.9020011968893188,0.09799880311068096
Voluntary Worker,0,0.6046830656416866,0.3953169343583135
Wages Clerk,0,0.4469480490520395,0.5530519509479604
Waiter,0,0.8001483023643576,0.19985169763564223
Waitress,1,0.15209951665945107,0.847900483340549
Warden,0,0.9137063269290695,0.08629367307093065
Warehouse Manager,0,0.8866809516449479,0.11331904835505216
Warehouseman,0,0.8381282924725053,0.16187170752749455
Warehousewoman,1,0.22287987013060795,0.7771201298693919
Watchmaker,0,0.5314529820519408,0.4685470179480593
Weaver,0,0.6895953842358066,0.3104046157641932
Weighbridge Clerk,0,0.45377530489212414,0.546224695107876
Weighbridge Operator,0,0.7661215556570844,0.23387844434291574
Welder,0,0.9276565986793909,0.07234340132060893
Welfare Assistant,1,0.2497536846726388,0.7502463153273614
Welfare Officer,0,0.5330306587626271,0.46696934123737294
Welfare Rights Officer,1,0.3536719440848343,0.6463280559151656
Wheel Clamper,0,0.6712698135019725,0.32873018649802754
Wholesale Newspaper,0,0.8960108128495297,0.10398918715047022
Window Cleaner,1,0.19019499844452406,0.8098050015554761
Window Dresser,1,0.20131669692192597,0.7986833030780741
Windscreen Fitter,1,0.09908930254260671,0.9009106974573934
Wine Merchant,0,0.7449400866778352,0.2550599133221647
Wood Carver,0,0.888794585221616,0.11120541477838386
Wood Cutter,0,0.8920132542408283,0.10798674575917172
Wood Worker,0,0.8831419612458331,0.1168580387541669
Word Processing Operator,0,0.8168015025591311,0.18319849744086883
Works Manager,0,0.9268144909596516,0.07318550904034826
Writer,0,0.7434125647487387,0.25658743525126126
Yacht Master,0,0.8396332030659004,0.16036679693409936
Yard Manager,0,0.8830807179114419,0.11691928208855804
Youth Hostel Warden,0,0.9018433509888778,0.09815664901112219
Youth Worker,0,0.5163266389662392,0.4836733610337608
Zoo Keeper,0,0.9525296221275411,0.047470377872458856
Zoo Manager,0,0.8745367636908234,0.12546323630917652
Zoologist,0,0.9525291929032058,0.04747080709679411
